SubjectID,researchdate
792639191900656642,2025-06-01
1306806058556077568,2025-06-01
1585271561336916995,2025-06-01
2243906939957421696,2025-06-01
2594080773626549762,2025-06-01
4827866083748770688,2025-06-01
5188154264055124614,2025-06-01
5269223972552621314,2025-06-01
6341074104264852368,2025-06-01
8791033531835245126,2025-06-01
5034735007817,2025-06-02
225608272464491072,2025-06-02
1306806058556077568,2025-06-02
1585271561336924298,2025-06-02
1585271561336939603,2025-06-02
1585271561336940537,2025-06-02
2243906939957421696,2025-06-02
2603089841281918144,2025-06-02
2963380814038313473,2025-06-02
4107288419676846144,2025-06-02
4548647573216187331,2025-06-02
4692759896965140290,2025-06-02
4827866083748752640,2025-06-02
4908934708435070415,2025-06-02
6629304165209877741,2025-06-02
1306806058556077568,2025-06-03
1585271561336762631,2025-06-03
1585271561337022332,2025-06-03
1729388589032331985,2025-06-03
2315718326334908096,2025-06-03
3828751370547352448,2025-06-03
3972183818959580032,2025-06-03
4548647573216187331,2025-06-03
4692759896965140290,2025-06-03
5629511854270500800,2025-06-03
6196961100373024751,2025-06-03
8430746051069922433,2025-06-03
8872103851395035073,2025-06-03
1585271561336678840,2025-06-04
1729388589032331985,2025-06-04
1954574044080790082,2025-06-04
5269222877690299204,2025-06-04
5332267584642577300,2025-06-04
5764614858704116186,2025-06-04
6133915001473537536,2025-06-04
6196961000847502784,2025-06-04
6998872468341592896,2025-06-04
7214779111113443649,2025-06-04
504410216844887574,2025-06-05
648524241621891017,2025-06-05
1297043030334348571,2025-06-05
1585271561337043360,2025-06-05
1729388589032331985,2025-06-05
1954573939019829505,2025-06-05
2243906939957421696,2025-06-05
2305848744076623212,2025-06-05
2305848744076623288,2025-06-05
2882311520272393920,2025-06-05
4620705504559293121,2025-06-05
5764614858704116186,2025-06-05
5917742103239452545,2025-06-05
6052843423965704272,2025-06-05
6701361217345430749,2025-06-05
7710168402041500482,2025-06-05
504410216844887574,2025-06-06
1585271561336883308,2025-06-06
1585271561336903348,2025-06-06
1585271561336921966,2025-06-06
1585271561337014587,2025-06-06
1585271561337035030,2025-06-06
1729388589032331985,2025-06-06
1954573939019829505,2025-06-06
2233791780476071135,2025-06-06
2305848744076623212,2025-06-06
3098483135638259014,2025-06-06
8214571128982578588,2025-06-06
9019569075743616,2025-06-07
1161942649620631617,2025-06-07
1297043030334348571,2025-06-07
1450169730127850278,2025-06-07
1585271561336659765,2025-06-07
1585271561336985866,2025-06-07
1585271561337011960,2025-06-07
1585271561337012029,2025-06-07
1585271561337028331,2025-06-07
1585271561337034979,2025-06-07
1882516134850618573,2025-06-07
3891117339130576500,2025-06-07
5764614858704116186,2025-06-07
6052843423965704632,2025-06-07
6998605659912808066,2025-06-07
7854284809238590800,2025-06-07
8502804186997688729,2025-06-07
8800699037240317312,2025-06-07
1513216560753935319,2025-06-08
1585271561336642216,2025-06-08
1585271561336724594,2025-06-08
1585271561336862731,2025-06-08
1585271561336921966,2025-06-08
1585271561337034979,2025-06-08
1729388589032331985,2025-06-08
1954573939019829505,2025-06-08
2305848744076622427,2025-06-08
2531033574337167351,2025-06-08
2738194092690289674,2025-06-08
3251610565345318400,2025-06-08
5764614858704116186,2025-06-08
7782225973962771416,2025-06-08
7791241212634245504,2025-06-08
936756002501340111,2025-06-09
1297043030334348571,2025-06-09
1369101741337282579,2025-06-09
1585271561336724594,2025-06-09
1585271561336738103,2025-06-09
1585271561336939603,2025-06-09
1585271561336963868,2025-06-09
1585271561337041337,2025-06-09
1729388589032331985,2025-06-09
1954573939019829505,2025-06-09
3891115984388077834,2025-06-09
4548647573216187331,2025-06-09
5125154805357923008,2025-06-09
6854489498627102104,2025-06-09
7782225973962771416,2025-06-09
8502803222098581352,2025-06-09
792639191900656652,2025-06-10
1585271561336642047,2025-06-10
1585271561336724594,2025-06-10
1585271561336738103,2025-06-10
1585271561336999721,2025-06-10
1585271561337012029,2025-06-10
4476589022556912544,2025-06-10
5764614858704116186,2025-06-10
6341074104264852173,2025-06-10
6998605980629640196,2025-06-10
7719181970776511680,2025-06-10
874855854027596352,2025-06-11
1080870969472001738,2025-06-11
1585271561336667188,2025-06-11
1585271561336807521,2025-06-11
1585271561336992295,2025-06-11
1585271561337020491,2025-06-11
1729388589032331985,2025-06-11
2242805481916280257,2025-06-11
3963174731014708819,2025-06-11
6061855903379450688,2025-06-11
6494202667536140096,2025-06-11
6557246880847484935,2025-06-11
6998872468341592896,2025-06-11
7998397832613031942,2025-06-11
8583871661534034304,2025-06-11
792639191900656750,2025-06-12
1297043030334348571,2025-06-12
1585271561336820883,2025-06-12
1585271561336969923,2025-06-12
1585271561337012029,2025-06-12
1729388589032331985,2025-06-12
5044039385649898752,2025-06-12
7998400403885849124,2025-06-12
369305952269615221,2025-06-13
1297043030334348571,2025-06-13
1513216560753935319,2025-06-13
1585271561336723110,2025-06-13
1585271561336876209,2025-06-13
1585271561337036442,2025-06-13
1585271561337040209,2025-06-13
2819265587255210048,2025-06-13
4764820692635344322,2025-06-13
4899922101829706304,2025-06-13
5044039385649898752,2025-06-13
5476384795035394075,2025-06-13
6341074104264852173,2025-06-13
6557248561836698767,2025-06-13
7791241212634245504,2025-06-13
7998400403885849124,2025-06-13
8295642745197945921,2025-06-13
9312040921243712,2025-06-14
297251194917919616,2025-06-14
360295281038589837,2025-06-14
369305952269615221,2025-06-14
441361688982367554,2025-06-14
576467810957597744,2025-06-14
648524241621891017,2025-06-14
1513216533926154380,2025-06-14
1585271561336624659,2025-06-14
1585271561336627208,2025-06-14
1585271561336999191,2025-06-14
1729388589032331985,2025-06-14
1882516134850618573,2025-06-14
1954573939019829505,2025-06-14
2738194092690289029,2025-06-14
2748907845476333312,2025-06-14
5332267584642577230,2025-06-14
5764614858704116186,2025-06-14
7277824441388353957,2025-06-14
7998400403885849124,2025-06-14
8502804186997688729,2025-06-14
8935147025123495532,2025-06-14
504410762191816834,2025-06-15
648524241621891086,2025-06-15
792640588831739528,2025-06-15
1513216533926154380,2025-06-15
1585271561336614331,2025-06-15
1585271561336888673,2025-06-15
1585271561336999191,2025-06-15
1729388589032331985,2025-06-15
2738194092690289029,2025-06-15
3251612677654324864,2025-06-15
4611694214010660315,2025-06-15
5629511854270500800,2025-06-15
6701361217345430741,2025-06-15
5034735007627,2025-06-16
1585271561336736404,2025-06-16
1585271561336762631,2025-06-16
1585271561336876209,2025-06-16
1585271561336969686,2025-06-16
1585271561337036299,2025-06-16
1585271561337037325,2025-06-16
4261580498707044544,2025-06-16
6341074104264852773,2025-06-16
6629304165209877571,2025-06-16
8656108611308985408,2025-06-16
5034735007627,2025-06-17
875163993763721408,2025-06-17
1450169730127850278,2025-06-17
1585271561336584729,2025-06-17
1585271561336736404,2025-06-17
1585271561336790289,2025-06-17
1585271561336920304,2025-06-17
1585271561337003723,2025-06-17
2963380814038309056,2025-06-17
3828751370547352448,2025-06-17
4980991965168188033,2025-06-17
5701568878757408000,2025-06-17
5991025196473750720,2025-06-17
6052843423965704462,2025-06-17
6061857247078127296,2025-06-17
6413133733194254145,2025-06-17
6629304165209877571,2025-06-17
8872102557463947648,2025-06-17
504410216844887574,2025-06-18
648524241621891017,2025-06-18
1234000039061637954,2025-06-18
1585271561336660303,2025-06-18
1585271561336937810,2025-06-18
1585271561337001691,2025-06-18
2738194092690289787,2025-06-18
2810263319524575168,2025-06-18
4188358369920040000,2025-06-18
6052843423965704462,2025-06-18
6052843423965704511,2025-06-18
6052843423965704632,2025-06-18
6557246880847484935,2025-06-18
6566260261574333184,2025-06-18
6629304165209876826,2025-06-18
7421937771504245301,2025-06-18
8872102557463947648,2025-06-18
1585271561336762631,2025-06-19
1585271561336863782,2025-06-19
1585271561336931686,2025-06-19
1585271561336969686,2025-06-19
1585271561337001691,2025-06-19
1585271561337012029,2025-06-19
1585271561337040624,2025-06-19
1585271561337041337,2025-06-19
1873514873511094208,2025-06-19
2604256311380796096,2025-06-19
3891115984388077661,2025-06-19
3891115984388077709,2025-06-19
6196958805535046283,2025-06-19
7286836179836408576,2025-06-19
7782225973962771416,2025-06-19
8367698818594834445,2025-06-19
9079264347632290320,2025-06-19
576465923186619467,2025-06-20
801649609405801345,2025-06-20
1585271561336762631,2025-06-20
1585271561336985149,2025-06-20
1585271561337012029,2025-06-20
2748907845476333312,2025-06-20
2963380775332161280,2025-06-20
3098483602160404038,2025-06-20
3891115984388077661,2025-06-20
7647124459683657921,2025-06-20
7782225973962770785,2025-06-20
8872102004503143605,2025-06-20
5034735006047,2025-06-21
1522327548243721536,2025-06-21
1585271561336828598,2025-06-21
1585271561337012029,2025-06-21
1585271561337025775,2025-06-21
1585271561337041337,2025-06-21
3107700341612065664,2025-06-21
3828751370547352448,2025-06-21
4035232106963127754,2025-06-21
4261580498707044544,2025-06-21
4611691438142762186,2025-06-21
6341074104264852368,2025-06-21
6341074104264854520,2025-06-21
8214571128982578588,2025-06-21
1585271561336642216,2025-06-22
1585271561337041337,2025-06-22
1585271561337051825,2025-06-22
1585271561337054131,2025-06-22
1729388589032331985,2025-06-22
2305848744076622362,2025-06-22
2963380775332161280,2025-06-22
3828751370547352448,2025-06-22
4467576858342743369,2025-06-22
5044039385649898752,2025-06-22
6341074104264852368,2025-06-22
6629304165209877199,2025-06-22
7791241212634245504,2025-06-22
8502804186997688729,2025-06-22
1585271561336915000,2025-06-23
1585271561337013256,2025-06-23
1729388589032331985,2025-06-23
2305848744076622362,2025-06-23
2738194092690289675,2025-06-23
2747206450459321889,2025-06-23
3107495819638266880,2025-06-23
3530830270264483540,2025-06-23
4404534342618501632,2025-06-23
5764614858704116186,2025-06-23
6196958805535046283,2025-06-23
6701361217345429307,2025-06-23
6998605980629640196,2025-06-23
7215494154939420416,2025-06-23
7782225973962771416,2025-06-23
8142515912690094339,2025-06-23
792639191900656642,2025-06-24
1585271561336921162,2025-06-24
1585271561336939603,2025-06-24
1585271561337040881,2025-06-24
2170747290681326786,2025-06-24
2882311520272393922,2025-06-24
3107495819638272003,2025-06-24
4683750671725055367,2025-06-24
4693486955013172224,2025-06-24
5270070211184864256,2025-06-24
6629304165209877571,2025-06-24
8151714564325193472,2025-06-24
9007207445622427913,2025-06-24
432351254888983589,2025-06-25
648524241621891017,2025-06-25
1450169741182143061,2025-06-25
1585271561337001691,2025-06-25
1585271561337012029,2025-06-25
1585271561337041337,2025-06-25
1729390231323622656,2025-06-25
2449965110012013060,2025-06-25
2882311404140241876,2025-06-25
3674944142301961984,2025-06-25
3972187335165675456,2025-06-25
4260416422919966855,2025-06-25
6052843423965704118,2025-06-25
6061857291315688320,2025-06-25
7863297125675401793,2025-06-25
8007412236336258369,2025-06-25
648524241621891017,2025-06-26
1585271561336611199,2025-06-26
1585271561336920304,2025-06-26
1585271561337001691,2025-06-26
1585271561337012029,2025-06-26
2747957778956732736,2025-06-26
4476590604025634241,2025-06-26
5991025196473750720,2025-06-26
6341074104264852368,2025-06-26
6629304165209877199,2025-06-26
7277824441388353957,2025-06-26
873711825569141888,2025-06-27
1306055321721055769,2025-06-27
1585271561336585138,2025-06-27
1585271561336724594,2025-06-27
1585271561336792168,2025-06-27
1585271561337001691,2025-06-27
1585271561337012029,2025-06-27
1585271561337036739,2025-06-27
1585271561337050126,2025-06-27
2233791780476071135,2025-06-27
2531035227693137728,2025-06-27
4755806029018135186,2025-06-27
4764817325728903810,2025-06-27
5764614858704116186,2025-06-27
6629304165209877199,2025-06-27
6629304165209877317,2025-06-27
1017826200793646913,2025-06-28
1585271561336680874,2025-06-28
1585271561336994462,2025-06-28
1585271561337012029,2025-06-28
1594711382926345728,2025-06-28
1729388589032331985,2025-06-28
1873504623131540673,2025-06-28
2738194092690289729,2025-06-28
3684346221097551104,2025-06-28
3828751370547352448,2025-06-28
5764614858704116186,2025-06-28
6196961100373024751,2025-06-28
6629304165209876419,2025-06-28
8430746051069925056,2025-06-28
153134419846816512,2025-06-29
1089884978166964928,2025-06-29
1306055918923481346,2025-06-29
1306199128137519168,2025-06-29
1585271561336746677,2025-06-29
1585271561336792168,2025-06-29
1585271561336850951,2025-06-29
1585271561336992295,2025-06-29
1585271561337033691,2025-06-29
1729388589032331985,2025-06-29
1738403280270865088,2025-06-29
2233791780476071135,2025-06-29
2819264099792802147,2025-06-29
3242598926442262465,2025-06-29
3819059496266608833,2025-06-29
6052843423965704693,2025-06-29
6629304165209876419,2025-06-29
6638317131229860104,2025-06-29
6784000971139791808,2025-06-29
7214778110251697675,2025-06-29
8502803222098581352,2025-06-29
8935147025123496488,2025-06-29
8935148650840696065,2025-06-29
1008811907659198081,2025-06-30
1306055321721055829,2025-06-30
1585271561336619618,2025-06-30
1729390231323623488,2025-06-30
2233791780476071135,2025-06-30
2377906299442911070,2025-06-30
2738194092690289087,2025-06-30
2819265587255210048,2025-06-30
3747000630363940429,2025-06-30
4332926112403708992,2025-06-30
4548647573216187331,2025-06-30
4692759896965140290,2025-06-30
6052843423965704794,2025-06-30
6341074104264856336,2025-06-30
8214572793405073281,2025-06-30
8935148650840696065,2025-06-30
864698737912134848,2025-07-01
1585271561336618120,2025-07-01
1585271561336981327,2025-07-01
1585271561337038249,2025-07-01
1585271561337052322,2025-07-01
2738194092690289798,2025-07-01
6052843423965704794,2025-07-01
6629304165209878803,2025-07-01
7782225885427882401,2025-07-01
1018435448109585216,2025-07-02
1585271561336678240,2025-07-02
1585271561336901830,2025-07-02
1585271561337013050,2025-07-02
1585271561337038249,2025-07-02
2233791780476071135,2025-07-02
2458979315686200704,2025-07-02
2738194092690289068,2025-07-02
4332926112403708992,2025-07-02
6629304165209876517,2025-07-02
6629304165209876826,2025-07-02
7000147901829877888,2025-07-02
8152383067394922560,2025-07-02
8502803222098580817,2025-07-02
8502803222098581352,2025-07-02
1585271561336724594,2025-07-03
1585271561336804690,2025-07-03
1585271561336939603,2025-07-03
1585271561336965723,2025-07-03
1585271561337038249,2025-07-03
7277824441388353957,2025-07-03
8439756777586741417,2025-07-03
1523321506755270400,2025-07-04
1585271561336939603,2025-07-04
2315410463079109376,2025-07-04
2458979132178470784,2025-07-04
2531033574337168760,2025-07-04
2738194092690289068,2025-07-04
2882311520272393920,2025-07-04
3179555360094860800,2025-07-04
3674945297996420289,2025-07-04
3828751370547352448,2025-07-04
5332267584642577171,2025-07-04
5629511306838413568,2025-07-04
6999901611225248000,2025-07-04
4844634155853,2025-07-05
1585271561336707200,2025-07-05
1585271561337038249,2025-07-05
1585271561337045199,2025-07-05
3035436765780351298,2025-07-05
3891117339130576665,2025-07-05
4910416013119984512,2025-07-05
